;;;;;;;
Riepilogo complessivo qualita dell'aria ;;;;;;;
* Il valore fa riferimento al numero dei superamenti del PM10 nel periodo tra il 01/01/ 2019 e il 01/01/2019 ;;;;;;;
NB - Per unita di misura, valore di soglia e parametro di valutazione fare riferimento a quanto riportato sul sito web www.arpa.puglia.it - sezione aria  ;;;;;;;
Provincia: Bari ;;;;;;;
Inquinante: PM10 ;;;;;;;
;;;;;;;
NomeCentralina ;DataRilevazione ;Provincia ;Comune ;Sigla ;Valore ;Superamenti PM10* 
Mesagne - Via Udine;2020-10-03 00:00:00.0;Brindisi;Mesagne;PM10;34;34
Mesagne - Via Udine;2020-10-04 00:00:00.0;Brindisi;Mesagne;PM10;36;34
Mesagne - Via Udine;2020-10-05 00:00:00.0;Brindisi;Mesagne;PM10;75;34
Mesagne - Via Udine;2020-10-06 00:00:00.0;Brindisi;Mesagne;PM10;32;34
Mesagne - Via Udine;2020-10-07 00:00:00.0;Brindisi;Mesagne;PM10;25;34
Mesagne - Via Udine;2020-10-08 00:00:00.0;Brindisi;Mesagne;PM10;4;34
Mesagne - Via Udine;2020-10-09 00:00:00.0;Brindisi;Mesagne;PM10;;34
Mesagne - Via Udine;2020-10-10 00:00:00.0;Brindisi;Mesagne;PM10;13;34
Mesagne - Via Udine;2020-10-11 00:00:00.0;Brindisi;Mesagne;PM10;19;34
Mesagne - Via Udine;2020-10-12 00:00:00.0;Brindisi;Mesagne;PM10;;34
Mesagne - Via Udine;2020-10-13 00:00:00.0;Brindisi;Mesagne;PM10;;34
Mesagne - Via Udine;2020-10-14 00:00:00.0;Brindisi;Mesagne;PM10;;34
Mesagne - Via Udine;2020-10-15 00:00:00.0;Brindisi;Mesagne;PM10;17;34
Mesagne - Via Udine;2020-10-16 00:00:00.0;Brindisi;Mesagne;PM10;14;34
Mesagne - Via Udine;2020-10-17 00:00:00.0;Brindisi;Mesagne;PM10;12;34
Mesagne - Via Udine;2020-10-18 00:00:00.0;Brindisi;Mesagne;PM10;13;34
Mesagne - Via Udine;2020-10-19 00:00:00.0;Brindisi;Mesagne;PM10;17;34
Mesagne - Via Udine;2020-10-20 00:00:00.0;Brindisi;Mesagne;PM10;14;34
Mesagne - Via Udine;2020-10-21 00:00:00.0;Brindisi;Mesagne;PM10;26;34
Mesagne - Via Udine;2020-10-22 00:00:00.0;Brindisi;Mesagne;PM10;33;34
Mesagne - Via Udine;2020-10-23 00:00:00.0;Brindisi;Mesagne;PM10;36;34
Mesagne - Via Udine;2020-10-24 00:00:00.0;Brindisi;Mesagne;PM10;21;34
Mesagne - Via Udine;2020-10-25 00:00:00.0;Brindisi;Mesagne;PM10;11;34
Mesagne - Via Udine;2020-10-26 00:00:00.0;Brindisi;Mesagne;PM10;19;34
Mesagne - Via Udine;2020-10-27 00:00:00.0;Brindisi;Mesagne;PM10;14;34
Mesagne - Via Udine;2020-10-28 00:00:00.0;Brindisi;Mesagne;PM10;9;34
Mesagne - Via Udine;2020-10-29 00:00:00.0;Brindisi;Mesagne;PM10;14;34
Mesagne - Via Udine;2020-10-30 00:00:00.0;Brindisi;Mesagne;PM10;16;34
Mesagne - Via Udine;2020-10-31 00:00:00.0;Brindisi;Mesagne;PM10;31;34
Mesagne - Via Udine;2020-11-01 00:00:00.0;Brindisi;Mesagne;PM10;23;34
Mesagne - Via Udine;2020-11-02 00:00:00.0;Brindisi;Mesagne;PM10;34;34
Mesagne - Via Udine;2020-11-03 00:00:00.0;Brindisi;Mesagne;PM10;22;34
Mesagne - Via Udine;2020-11-04 00:00:00.0;Brindisi;Mesagne;PM10;29;34
Mesagne - Via Udine;2020-11-05 00:00:00.0;Brindisi;Mesagne;PM10;17;34
Mesagne - Via Udine;2020-11-06 00:00:00.0;Brindisi;Mesagne;PM10;16;34
Mesagne - Via Udine;2020-11-07 00:00:00.0;Brindisi;Mesagne;PM10;20;34
